user_id,group,device,converted,revenue,signup_ts
1973,control,mobile,0,0.0,2026-05-09 15:49:21
1974,control,desktop,0,0.0,2026-05-14 23:52:03
1975,control,mobile,1,1174.91,2026-05-04 06:13:03
1976,control,desktop,0,0.0,2026-05-09 05:45:58
1977,control,mobile,0,0.0,2026-05-03 07:37:16
1978,control,mobile,0,0.0,2026-05-03 20:23:44
1979,treatment,desktop,0,0.0,2026-05-03 04:10:19
1980,treatment,desktop,1,1156.7,2026-05-13 23:30:24
1981,control,mobile,0,0.0,2026-05-11 07:01:22
1982,control,desktop,1,2067.86,2026-05-09 20:59:26
1983,treatment,desktop,0,0.0,2026-05-02 04:35:11
1984,treatment,mobile,0,0.0,2026-05-03 11:24:46
1985,control,desktop,1,1873.62,2026-05-11 05:35:35
1986,control,desktop,0,0.0,2026-05-08 09:53:21
1987,treatment,desktop,0,0.0,2026-05-12 06:39:23
1988,control,mobile,0,0.0,2026-05-13 14:34:42
1989,treatment,mobile,0,0.0,2026-05-07 12:48:37
1990,control,desktop,0,0.0,2026-05-12 20:25:32
1991,treatment,mobile,0,0.0,2026-05-06 15:32:24
1992,control,mobile,0,0.0,2026-05-08 12:31:07
1993,treatment,desktop,1,1019.96,2026-05-06 14:19:55
1994,control,desktop,0,0.0,2026-05-12 14:22:11
1995,treatment,desktop,0,0.0,2026-05-03 11:53:29
1996,treatment,desktop,0,0.0,2026-05-08 05:55:00
1997,control,mobile,0,0.0,2026-05-02 00:28:13
1998,treatment,mobile,0,0.0,2026-05-12 21:49:32
1999,control,mobile,0,0.0,2026-05-05 07:49:07
2000,control,mobile,0,0.0,2026-05-11 02:27:22
2001,treatment,desktop,0,0.0,2026-05-01 22:44:09
2002,control,mobile,0,0.0,2026-05-07 19:10:56
2003,treatment,mobile,0,0.0,2026-05-08 19:01:01
2004,control,desktop,0,0.0,2026-05-08 12:04:14
2005,treatment,desktop,1,1250.65,2026-05-10 00:12:29
2006,control,desktop,0,0.0,2026-05-08 03:11:58
2007,control,mobile,0,0.0,2026-05-07 22:26:56
2008,treatment,mobile,0,0.0,2026-05-12 18:42:24
2009,treatment,desktop,1,1372.6,2026-05-12 14:48:03
2010,control,mobile,0,0.0,2026-05-09 12:08:40
2011,control,desktop,0,0.0,2026-05-05 13:58:23
2012,control,desktop,0,0.0,2026-05-14 06:17:08
2013,treatment,desktop,0,0.0,2026-05-08 00:37:02
2014,control,mobile,0,0.0,2026-05-01 08:12:24
2015,control,mobile,0,0.0,2026-05-07 00:49:59
2016,treatment,desktop,0,0.0,2026-05-11 07:36:25
2017,control,desktop,1,1227.04,2026-05-11 20:11:13
2018,control,desktop,0,0.0,2026-05-05 16:28:16
2019,treatment,desktop,0,0.0,2026-05-08 21:13:28
2020,control,mobile,0,0.0,2026-05-05 07:58:52
2021,treatment,desktop,0,0.0,2026-05-11 23:25:13
2022,control,mobile,0,0.0,2026-05-05 03:56:16
2023,control,mobile,0,0.0,2026-05-02 03:30:30
2024,treatment,mobile,0,0.0,2026-05-01 13:15:12
2025,treatment,desktop,0,0.0,2026-05-04 16:52:44
2026,control,mobile,0,0.0,2026-05-07 22:01:23
2027,control,mobile,0,0.0,2026-05-03 22:23:39
2028,control,mobile,0,0.0,2026-05-07 21:57:16
2029,treatment,desktop,0,0.0,2026-05-03 12:06:34
2030,control,desktop,0,0.0,2026-05-13 00:47:41
2031,control,mobile,0,0.0,2026-05-05 15:08:45
2032,control,mobile,0,0.0,2026-05-04 03:20:46
2033,control,mobile,0,0.0,2026-05-05 11:05:41
2034,control,mobile,0,0.0,2026-05-01 07:47:14
2035,treatment,desktop,0,0.0,2026-05-03 16:34:35
2036,control,desktop,0,0.0,2026-05-13 01:11:05
2037,control,mobile,0,0.0,2026-05-11 17:41:53
2038,treatment,desktop,0,0.0,2026-05-05 18:41:50
2039,control,desktop,0,0.0,2026-05-14 13:29:30
2040,treatment,desktop,0,0.0,2026-05-14 16:08:29
2041,treatment,mobile,0,0.0,2026-05-02 12:19:23
2042,treatment,desktop,1,1651.34,2026-05-04 02:30:53
2043,treatment,mobile,0,0.0,2026-05-10 01:31:00
2044,treatment,desktop,0,0.0,2026-05-06 19:06:01
2045,control,mobile,1,603.8,2026-05-02 07:45:14
2046,control,mobile,0,0.0,2026-05-10 21:44:44
2047,control,mobile,0,0.0,2026-05-08 03:03:54
2048,treatment,desktop,0,0.0,2026-05-09 06:26:24
2049,treatment,desktop,0,0.0,2026-05-12 19:25:53
2050,control,mobile,0,0.0,2026-05-08 01:36:19
2051,control,mobile,0,0.0,2026-05-11 09:41:42
2052,control,desktop,0,0.0,2026-05-03 17:42:15
2053,control,mobile,1,864.55,2026-05-05 11:25:20
2054,control,desktop,0,0.0,2026-05-01 10:52:50
2055,control,mobile,0,0.0,2026-05-05 20:22:41
2056,control,mobile,0,0.0,2026-05-08 18:11:42
2057,treatment,desktop,0,0.0,2026-05-11 14:00:09
2058,control,mobile,0,0.0,2026-05-12 21:22:42
2059,treatment,mobile,0,0.0,2026-05-13 10:50:49
2060,treatment,mobile,0,0.0,2026-05-05 02:06:23
2061,treatment,desktop,0,0.0,2026-05-05 23:18:59
2062,treatment,desktop,0,0.0,2026-05-01 20:23:42
2063,control,mobile,0,0.0,2026-05-09 21:27:36
2064,control,mobile,0,0.0,2026-05-02 03:01:42
2065,control,desktop,0,0.0,2026-05-10 02:07:28
2066,control,mobile,0,0.0,2026-05-03 20:24:31
2067,control,mobile,0,0.0,2026-05-07 05:33:26
2068,treatment,desktop,0,0.0,2026-05-04 11:53:51
2069,treatment,desktop,0,0.0,2026-05-02 06:06:13
2070,control,desktop,0,0.0,2026-05-06 17:06:10
2071,control,mobile,0,0.0,2026-05-05 22:27:35
2072,treatment,mobile,0,0.0,2026-05-09 21:29:51
2073,treatment,desktop,0,0.0,2026-05-05 15:09:57
2074,control,mobile,0,0.0,2026-05-10 04:36:19
2075,control,mobile,0,0.0,2026-05-09 10:28:51
2076,control,mobile,0,0.0,2026-05-02 14:41:49
2077,control,mobile,0,0.0,2026-05-08 13:13:52
2078,control,desktop,1,2280.23,2026-05-08 00:15:59
2079,control,desktop,0,0.0,2026-05-10 18:06:44
2080,control,desktop,0,0.0,2026-05-10 21:12:43
2081,control,mobile,0,0.0,2026-05-09 14:09:38
2082,control,desktop,0,0.0,2026-05-12 20:53:00
2083,control,desktop,0,0.0,2026-05-03 18:18:03
2084,control,mobile,0,0.0,2026-05-01 17:15:45
2085,treatment,desktop,1,1148.88,2026-05-12 09:58:03
2086,control,mobile,0,0.0,2026-05-11 18:22:17
2087,control,mobile,0,0.0,2026-05-08 14:58:22
2088,treatment,desktop,0,0.0,2026-05-03 21:28:39
2089,control,desktop,0,0.0,2026-05-08 15:34:28
2090,control,mobile,0,0.0,2026-05-03 14:26:13
2091,control,desktop,0,0.0,2026-05-04 11:53:29
2092,control,mobile,0,0.0,2026-05-12 05:16:33
2093,control,mobile,0,0.0,2026-05-01 14:53:48
2094,treatment,desktop,0,0.0,2026-05-10 18:12:40
2095,treatment,desktop,1,970.8,2026-05-11 21:12:45
2096,control,desktop,1,2190.02,2026-05-01 01:44:44
2097,control,desktop,0,0.0,2026-05-02 04:18:27
2098,control,mobile,0,0.0,2026-05-08 15:19:06
2099,control,mobile,0,0.0,2026-05-07 13:57:55
2100,control,desktop,0,0.0,2026-05-02 22:46:58
2101,control,desktop,0,0.0,2026-05-10 07:09:08
2102,control,desktop,0,0.0,2026-05-06 01:14:18
2103,treatment,mobile,0,0.0,2026-05-08 01:18:29
2104,control,desktop,0,0.0,2026-05-09 00:49:30
2105,treatment,desktop,1,1412.23,2026-05-01 02:25:01
2106,treatment,desktop,0,0.0,2026-05-01 18:49:43
2107,treatment,desktop,0,0.0,2026-05-08 04:44:59
2108,treatment,desktop,0,0.0,2026-05-09 02:12:13
2109,control,mobile,0,0.0,2026-05-09 18:49:18
2110,control,desktop,0,0.0,2026-05-04 03:00:27
2111,control,mobile,0,0.0,2026-05-08 16:05:05
2112,treatment,desktop,0,0.0,2026-05-13 07:43:27
2113,treatment,desktop,0,0.0,2026-05-02 00:04:20
2114,treatment,desktop,0,0.0,2026-05-10 18:58:07
2115,control,desktop,0,0.0,2026-05-05 14:50:05
2116,control,mobile,0,0.0,2026-05-14 13:58:55
2117,control,mobile,0,0.0,2026-05-09 11:43:21
2118,treatment,desktop,0,0.0,2026-05-03 08:13:59
2119,treatment,desktop,0,0.0,2026-05-03 02:15:09
2120,control,desktop,0,0.0,2026-05-07 09:44:12
2121,control,mobile,0,0.0,2026-05-05 08:15:08
2122,control,mobile,0,0.0,2026-05-03 22:54:16
2123,treatment,desktop,0,0.0,2026-05-09 05:10:25
2124,control,mobile,0,0.0,2026-05-10 10:04:13
2125,treatment,mobile,0,0.0,2026-05-13 07:27:20
2126,treatment,desktop,0,0.0,2026-05-12 11:52:51
2127,control,mobile,0,0.0,2026-05-13 08:09:21
2128,control,mobile,0,0.0,2026-05-13 16:11:35
2129,treatment,mobile,0,0.0,2026-05-03 23:01:37
2130,treatment,mobile,0,0.0,2026-05-03 21:30:07
2131,control,desktop,0,0.0,2026-05-07 23:45:57
2132,treatment,desktop,0,0.0,2026-05-04 11:07:30
2133,control,mobile,0,0.0,2026-05-14 14:41:22
2134,treatment,desktop,0,0.0,2026-05-05 10:28:15
2135,control,mobile,0,0.0,2026-05-10 14:01:49
2136,treatment,mobile,0,0.0,2026-05-13 02:35:12
2137,control,mobile,0,0.0,2026-05-14 12:39:53
2138,control,mobile,0,0.0,2026-05-02 15:03:23
2139,control,desktop,0,0.0,2026-05-07 12:15:34
2140,treatment,desktop,0,0.0,2026-05-12 12:44:38
2141,treatment,desktop,0,0.0,2026-05-02 23:02:26
2142,treatment,mobile,0,0.0,2026-05-11 13:12:27
2143,treatment,desktop,0,0.0,2026-05-12 22:46:11
2144,treatment,desktop,0,0.0,2026-05-10 05:33:46
2145,control,mobile,0,0.0,2026-05-14 22:46:43
2146,treatment,mobile,0,0.0,2026-05-13 23:17:56
2147,treatment,desktop,0,0.0,2026-05-07 08:45:36
2148,treatment,mobile,0,0.0,2026-05-07 23:36:23
2149,control,mobile,0,0.0,2026-05-07 19:30:30
2150,control,mobile,1,739.42,2026-05-04 12:07:25
2151,control,mobile,0,0.0,2026-05-09 15:35:37
2152,treatment,mobile,1,557.74,2026-05-10 09:13:57
2153,treatment,desktop,0,0.0,2026-05-11 07:11:03
2154,control,mobile,0,0.0,2026-05-11 15:25:56
2155,control,mobile,0,0.0,2026-05-07 19:17:34
2156,control,mobile,0,0.0,2026-05-04 02:27:23
2157,control,mobile,0,0.0,2026-05-13 01:13:19
2158,control,mobile,0,0.0,2026-05-01 10:18:02
2159,control,mobile,1,855.67,2026-05-08 16:14:51
2160,control,desktop,0,0.0,2026-05-12 08:23:46
2161,treatment,desktop,0,0.0,2026-05-06 03:50:21
2162,treatment,mobile,0,0.0,2026-05-11 05:26:46
2163,control,desktop,0,0.0,2026-05-13 18:01:49
2164,treatment,mobile,0,0.0,2026-05-11 00:27:52
2165,control,mobile,0,0.0,2026-05-03 08:39:41
2166,treatment,desktop,0,0.0,2026-05-13 03:35:28
2167,treatment,desktop,0,0.0,2026-05-09 08:45:02
2168,control,mobile,0,0.0,2026-05-12 05:11:08
2169,control,mobile,0,0.0,2026-05-03 19:53:41
2170,treatment,mobile,0,0.0,2026-05-12 05:44:47
2171,treatment,mobile,0,0.0,2026-05-02 06:00:17
2172,treatment,mobile,0,0.0,2026-05-05 20:10:18
2173,treatment,mobile,0,0.0,2026-05-13 03:06:29
2174,control,desktop,0,0.0,2026-05-01 23:09:33
2175,treatment,mobile,0,0.0,2026-05-04 18:42:44
2176,treatment,mobile,0,0.0,2026-05-06 19:45:10
2177,control,mobile,0,0.0,2026-05-05 05:23:34
2178,treatment,desktop,0,0.0,2026-05-11 09:30:30
2179,control,desktop,1,1912.04,2026-05-06 08:55:35
2180,control,mobile,0,0.0,2026-05-11 11:09:12
2181,control,desktop,0,0.0,2026-05-02 18:23:54
2182,control,mobile,0,0.0,2026-05-02 05:12:41
2183,control,mobile,0,0.0,2026-05-11 09:52:05
2184,treatment,mobile,0,0.0,2026-05-10 20:45:25
2185,control,mobile,0,0.0,2026-05-04 01:14:09
2186,control,desktop,0,0.0,2026-05-05 13:58:09
2187,control,mobile,0,0.0,2026-05-07 08:22:32
2188,treatment,mobile,0,0.0,2026-05-01 15:26:48
2189,treatment,desktop,0,0.0,2026-05-01 06:31:00
2190,control,mobile,0,0.0,2026-05-04 17:57:39
2191,control,mobile,0,0.0,2026-05-06 18:51:04
2192,control,desktop,1,2411.12,2026-05-11 04:53:13
2193,treatment,mobile,0,0.0,2026-05-04 23:01:49
2194,control,desktop,0,0.0,2026-05-11 21:44:01
2195,control,desktop,0,0.0,2026-05-02 20:35:13
2196,control,desktop,0,0.0,2026-05-11 08:51:49
2197,control,mobile,0,0.0,2026-05-13 05:16:00
2198,control,mobile,0,0.0,2026-05-01 16:58:53
2199,treatment,desktop,0,0.0,2026-05-05 10:46:33
2200,treatment,mobile,0,0.0,2026-05-13 14:51:53
2201,control,desktop,0,0.0,2026-05-14 21:28:31
2202,treatment,desktop,0,0.0,2026-05-05 22:22:51
2203,treatment,desktop,0,0.0,2026-05-08 03:29:54
2204,treatment,desktop,1,1185.26,2026-05-11 21:39:13
2205,control,mobile,1,892.05,2026-05-12 15:27:00
2206,control,mobile,0,0.0,2026-05-01 08:24:13
2207,control,mobile,0,0.0,2026-05-08 00:05:17
2208,control,mobile,0,0.0,2026-05-12 21:57:21
2209,control,mobile,0,0.0,2026-05-10 18:36:43
2210,control,mobile,0,0.0,2026-05-11 22:29:39
2211,treatment,desktop,0,0.0,2026-05-09 19:38:01
2212,control,desktop,0,0.0,2026-05-05 14:08:19
2213,treatment,mobile,0,0.0,2026-05-03 15:48:41
2214,control,mobile,0,0.0,2026-05-13 15:32:37
2215,control,mobile,0,0.0,2026-05-12 04:04:18
2216,treatment,mobile,0,0.0,2026-05-10 06:20:08
2217,control,desktop,1,1801.06,2026-05-04 16:05:39
2218,control,mobile,1,955.6,2026-05-09 22:12:15
2219,treatment,desktop,0,0.0,2026-05-12 04:41:08
2220,control,mobile,0,0.0,2026-05-07 22:25:49
2221,control,desktop,0,0.0,2026-05-11 22:03:31
2222,treatment,desktop,0,0.0,2026-05-12 02:59:27
2223,treatment,desktop,0,0.0,2026-05-09 14:00:47
2224,treatment,desktop,0,0.0,2026-05-14 19:04:53
2225,control,mobile,0,0.0,2026-05-02 15:47:59
2226,control,mobile,0,0.0,2026-05-07 22:43:27
2227,control,mobile,0,0.0,2026-05-13 18:17:24
2228,control,desktop,0,0.0,2026-05-06 12:55:12
2229,treatment,mobile,0,0.0,2026-05-01 14:44:02
2230,treatment,mobile,0,0.0,2026-05-11 23:26:04
2231,control,mobile,0,0.0,2026-05-08 19:31:01
2232,control,desktop,0,0.0,2026-05-02 19:50:40
2233,control,mobile,0,0.0,2026-05-05 18:39:13
2234,treatment,mobile,1,749.67,2026-05-03 19:17:58
2235,treatment,desktop,0,0.0,2026-05-05 10:05:07
2236,control,mobile,0,0.0,2026-05-08 09:13:35
2237,control,mobile,0,0.0,2026-05-12 18:08:58
2238,control,mobile,0,0.0,2026-05-14 13:10:34
2239,treatment,mobile,1,742.39,2026-05-11 00:51:49
2240,treatment,mobile,0,0.0,2026-05-06 14:39:40
2241,treatment,desktop,1,1067.32,2026-05-09 19:31:32
2242,treatment,desktop,0,0.0,2026-05-13 23:11:07
2243,control,desktop,0,0.0,2026-05-01 02:50:51
2244,control,mobile,0,0.0,2026-05-11 14:44:35
2245,control,desktop,0,0.0,2026-05-07 12:35:40
2246,control,mobile,0,0.0,2026-05-11 10:12:31
2247,treatment,mobile,0,0.0,2026-05-10 19:23:41
2248,control,mobile,0,0.0,2026-05-02 02:32:00
2249,treatment,desktop,0,0.0,2026-05-06 07:07:41
2250,control,mobile,0,0.0,2026-05-04 04:46:25
2251,control,desktop,1,2120.07,2026-05-07 17:06:30
2252,control,desktop,0,0.0,2026-05-09 21:31:42
2253,control,mobile,1,918.27,2026-05-14 01:36:45
2254,treatment,desktop,1,1133.98,2026-05-09 00:16:56
2255,treatment,desktop,0,0.0,2026-05-04 20:54:23
2256,control,desktop,1,1593.25,2026-05-03 21:03:53
2257,control,mobile,1,754.72,2026-05-08 12:17:17
2258,treatment,desktop,0,0.0,2026-05-12 11:35:48
2259,control,mobile,0,0.0,2026-05-14 18:34:18
2260,control,mobile,1,1086.45,2026-05-03 23:37:11
2261,treatment,desktop,0,0.0,2026-05-04 22:10:10
2262,treatment,desktop,0,0.0,2026-05-08 00:43:41
2263,control,desktop,0,0.0,2026-05-05 10:52:02
2264,control,desktop,1,1540.97,2026-05-01 21:39:45
2265,control,mobile,0,0.0,2026-05-12 06:01:49
2266,treatment,desktop,0,0.0,2026-05-11 21:46:48
2267,control,desktop,0,0.0,2026-05-07 19:09:23
2268,control,desktop,0,0.0,2026-05-06 13:17:32
2269,control,mobile,0,0.0,2026-05-03 18:16:59
2270,control,mobile,0,0.0,2026-05-08 12:36:21
2271,control,mobile,0,0.0,2026-05-12 12:38:56
2272,treatment,desktop,0,0.0,2026-05-10 12:41:00
2273,treatment,desktop,0,0.0,2026-05-08 01:07:07
2274,treatment,desktop,0,0.0,2026-05-09 13:19:34
2275,treatment,desktop,0,0.0,2026-05-06 01:22:49
2276,control,mobile,0,0.0,2026-05-12 11:46:16
2277,treatment,desktop,0,0.0,2026-05-06 17:18:19
2278,control,mobile,0,0.0,2026-05-04 09:53:36
2279,control,mobile,0,0.0,2026-05-11 16:14:07
2280,treatment,desktop,1,1252.15,2026-05-07 18:01:58
2281,control,mobile,0,0.0,2026-05-04 03:49:51
2282,treatment,desktop,0,0.0,2026-05-14 18:16:24
2283,control,mobile,0,0.0,2026-05-14 20:20:04
2284,control,desktop,0,0.0,2026-05-01 11:38:31
2285,treatment,desktop,0,0.0,2026-05-10 05:36:07
2286,control,desktop,0,0.0,2026-05-04 18:14:12
2287,treatment,desktop,0,0.0,2026-05-08 16:41:14
2288,control,mobile,0,0.0,2026-05-07 23:40:43
2289,treatment,mobile,0,0.0,2026-05-04 13:56:42
2290,treatment,mobile,0,0.0,2026-05-01 04:21:22
2291,control,mobile,0,0.0,2026-05-10 02:54:25
2292,control,mobile,0,0.0,2026-05-08 07:09:24
2293,treatment,mobile,0,0.0,2026-05-05 04:14:51
2294,control,mobile,0,0.0,2026-05-04 07:42:04
2295,control,mobile,0,0.0,2026-05-11 18:44:07
2296,treatment,desktop,0,0.0,2026-05-06 18:50:40
2297,control,mobile,0,0.0,2026-05-11 00:38:25
2298,control,mobile,0,0.0,2026-05-10 07:33:15
2299,control,mobile,0,0.0,2026-05-06 22:50:56
2300,treatment,desktop,0,0.0,2026-05-08 08:16:52
2301,treatment,desktop,0,0.0,2026-05-09 07:57:51
2302,control,desktop,0,0.0,2026-05-01 09:28:38
2303,control,desktop,0,0.0,2026-05-11 09:12:32
2304,control,mobile,0,0.0,2026-05-10 01:01:24
2305,control,mobile,0,0.0,2026-05-04 13:06:48
2306,control,desktop,0,0.0,2026-05-14 02:04:43
2307,control,desktop,0,0.0,2026-05-07 07:32:10
2308,control,mobile,0,0.0,2026-05-04 09:45:15
2309,control,desktop,0,0.0,2026-05-13 12:53:18
2310,control,desktop,0,0.0,2026-05-04 22:51:18
2311,treatment,desktop,0,0.0,2026-05-13 02:23:55
2312,control,desktop,0,0.0,2026-05-02 07:16:59
2313,treatment,desktop,0,0.0,2026-05-03 17:53:21
2314,control,mobile,0,0.0,2026-05-05 09:25:15
2315,control,mobile,0,0.0,2026-05-08 10:28:18
2316,treatment,desktop,0,0.0,2026-05-07 04:50:05
2317,treatment,desktop,0,0.0,2026-05-06 00:42:42
2318,control,mobile,0,0.0,2026-05-01 19:27:46
2319,control,mobile,0,0.0,2026-05-01 21:14:27
2320,control,desktop,0,0.0,2026-05-06 11:25:15
2321,control,mobile,0,0.0,2026-05-07 06:50:23
2322,treatment,desktop,0,0.0,2026-05-05 10:00:32
2323,control,desktop,0,0.0,2026-05-07 00:37:59
2324,control,mobile,0,0.0,2026-05-07 04:58:36
2325,treatment,desktop,0,0.0,2026-05-07 03:03:33
2326,control,desktop,0,0.0,2026-05-08 21:26:20
2327,treatment,desktop,0,0.0,2026-05-09 12:25:36
2328,control,desktop,0,0.0,2026-05-03 05:48:20
2329,control,desktop,0,0.0,2026-05-01 13:58:52
2330,control,mobile,0,0.0,2026-05-08 20:42:53
2331,control,mobile,0,0.0,2026-05-09 13:59:27
2332,control,desktop,0,0.0,2026-05-13 06:44:19
2333,control,mobile,0,0.0,2026-05-06 07:34:38
2334,control,desktop,0,0.0,2026-05-14 08:12:48
2335,control,mobile,0,0.0,2026-05-13 22:13:02
2336,control,desktop,0,0.0,2026-05-11 23:05:01
2337,treatment,desktop,0,0.0,2026-05-07 03:00:00
2338,control,mobile,0,0.0,2026-05-09 16:13:21
2339,control,mobile,0,0.0,2026-05-08 16:06:24
2340,treatment,desktop,0,0.0,2026-05-12 05:34:22
2341,control,desktop,0,0.0,2026-05-02 22:06:40
2342,control,mobile,0,0.0,2026-05-05 15:59:29
2343,control,mobile,0,0.0,2026-05-05 14:56:49
2344,control,desktop,0,0.0,2026-05-01 19:27:23
2345,control,mobile,0,0.0,2026-05-08 17:29:08
2346,control,mobile,0,0.0,2026-05-07 08:25:27
2347,treatment,desktop,0,0.0,2026-05-01 00:14:30
2348,treatment,mobile,0,0.0,2026-05-12 15:57:53
2349,treatment,desktop,0,0.0,2026-05-03 14:48:01
2350,control,mobile,0,0.0,2026-05-03 22:35:08
2351,control,mobile,0,0.0,2026-05-10 16:00:29
2352,control,mobile,0,0.0,2026-05-01 08:49:16
2353,treatment,desktop,0,0.0,2026-05-13 10:12:23
2354,control,mobile,0,0.0,2026-05-07 09:31:40
2355,control,mobile,0,0.0,2026-05-12 11:10:00
2356,control,desktop,0,0.0,2026-05-01 13:33:02
2357,control,desktop,0,0.0,2026-05-01 22:12:52
2358,treatment,desktop,0,0.0,2026-05-08 13:05:21
2359,treatment,desktop,1,1458.44,2026-05-05 22:47:19
2360,control,desktop,1,1822.97,2026-05-08 08:53:12
2361,control,mobile,0,0.0,2026-05-09 18:43:37
2362,control,mobile,0,0.0,2026-05-06 01:49:58
2363,treatment,desktop,0,0.0,2026-05-10 19:26:03
2364,treatment,desktop,0,0.0,2026-05-08 05:32:43
2365,control,mobile,0,0.0,2026-05-06 22:07:49
2366,treatment,desktop,0,0.0,2026-05-01 02:47:40
2367,treatment,desktop,0,0.0,2026-05-05 06:22:34
2368,control,mobile,0,0.0,2026-05-12 16:28:02
2369,control,mobile,0,0.0,2026-05-10 10:23:56
2370,control,mobile,0,0.0,2026-05-14 00:26:24
2371,treatment,mobile,0,0.0,2026-05-06 22:23:56
2372,control,mobile,0,0.0,2026-05-14 17:15:38
2373,control,mobile,0,0.0,2026-05-10 15:45:39
2374,control,desktop,0,0.0,2026-05-07 03:52:24
2375,treatment,desktop,0,0.0,2026-05-02 19:36:14
2376,control,mobile,0,0.0,2026-05-14 11:16:34
2377,control,desktop,0,0.0,2026-05-09 19:02:05
2378,treatment,desktop,0,0.0,2026-05-07 14:37:36
2379,treatment,mobile,0,0.0,2026-05-09 00:16:43
2380,control,mobile,0,0.0,2026-05-11 13:29:01
2381,treatment,desktop,0,0.0,2026-05-03 00:40:08
2382,control,mobile,0,0.0,2026-05-02 06:39:26
2383,treatment,mobile,0,0.0,2026-05-03 15:00:52
2384,control,desktop,1,1852.18,2026-05-05 23:16:58
2385,control,mobile,0,0.0,2026-05-01 02:37:42
2386,control,desktop,0,0.0,2026-05-04 13:43:08
2387,control,desktop,1,2291.69,2026-05-08 02:13:16
2388,control,mobile,0,0.0,2026-05-02 09:16:16
2389,control,mobile,0,0.0,2026-05-09 21:22:45
2390,treatment,mobile,0,0.0,2026-05-05 17:30:45
2391,treatment,desktop,0,0.0,2026-05-05 07:59:53
2392,control,mobile,1,751.83,2026-05-03 00:14:30
2393,treatment,desktop,0,0.0,2026-05-04 02:33:14
2394,treatment,mobile,0,0.0,2026-05-02 10:22:36
2395,control,desktop,0,0.0,2026-05-08 21:12:16
2396,control,mobile,0,0.0,2026-05-10 20:23:21
2397,control,desktop,0,0.0,2026-05-05 20:54:09
2398,control,mobile,0,0.0,2026-05-07 03:05:12
2399,control,mobile,0,0.0,2026-05-12 12:18:11
2400,control,desktop,0,0.0,2026-05-01 08:38:49
